station,valid,tmpc,dwpc,relh,drct,sped,mslp,p01m
CID,2018-06-16 15:52,30.56,23.33,64.95,210.00,11.50,1011.90,0.00
CID,2018-06-16 16:52,31.11,22.78,61.24,200.00,12.65,1011.80,0.00
CID,2018-06-16 17:52,32.22,22.78,57.49,210.00,14.95,1011.10,0.00
CID,2018-06-16 18:52,32.78,23.33,57.43,190.00,12.65,1011.30,0.00
CID,2018-06-16 19:52,32.22,22.22,55.58,180.00,9.20,1011.30,0.00
CID,2018-06-16 20:52,32.78,22.22,53.87,190.00,14.95,1011.30,0.00
CID,2018-06-16 21:52,31.11,22.78,61.24,180.00,10.35,1010.80,0.00
CID,2018-06-16 22:52,31.11,22.78,61.24,200.00,10.35,1010.40,0.00
CID,2018-06-16 23:52,31.11,22.78,61.24,170.00,8.05,1010.50,0.00
CID,2018-06-17 00:52,29.44,23.89,72.30,160.00,5.75,1010.70,0.00
CID,2018-06-17 01:52,27.22,23.89,82.03,150.00,4.60,1010.90,0.00
CID,2018-06-17 02:52,27.78,22.22,71.78,170.00,6.90,1011.40,0.00
CID,2018-06-17 03:52,27.22,22.22,74.15,160.00,10.35,1011.20,0.00
CID,2018-06-17 04:52,26.67,21.67,74.07,180.00,10.35,1011.00,0.00
CID,2018-06-17 05:52,26.11,21.67,76.79,190.00,12.65,1010.50,0.00
CID,2018-06-17 06:52,26.11,21.11,73.97,190.00,11.50,1011.90,0.00
CID,2018-06-17 07:52,24.44,21.11,81.96,190.00,6.90,1012.10,0.00
CID,2018-06-17 08:52,23.89,21.67,87.68,190.00,6.90,1012.10,0.00
CID,2018-06-17 09:52,23.33,21.11,87.63,190.00,8.05,1012.30,0.00
CID,2018-06-17 10:52,23.89,21.11,84.46,200.00,9.20,1012.60,0.00
CID,2018-06-17 11:52,25.00,21.67,82.03,210.00,8.05,1012.70,0.00
CID,2018-06-17 12:52,26.11,22.22,79.17,190.00,8.05,1012.90,0.00
CID,2018-06-17 13:52,27.78,22.22,71.78,210.00,10.35,1013.10,0.00
CID,2018-06-17 14:52,29.44,22.78,67.61,210.00,11.50,1013.20,0.00
CID,2018-06-17 15:52,31.11,23.33,63.12,210.00,12.65,1013.20,0.00
CID,2018-06-17 16:52,31.67,22.22,57.18,220.00,11.50,1013.10,0.00
CID,2018-06-17 17:52,32.22,22.78,57.49,220.00,10.35,1013.00,0.00
CID,2018-06-17 18:52,32.78,22.78,55.72,210.00,16.10,1012.80,0.00
CID,2018-06-17 19:52,32.78,22.22,53.87,210.00,16.10,1012.50,0.00
CID,2018-06-17 20:52,33.33,22.78,54.17,200.00,16.10,1012.30,0.00
CID,2018-06-17 21:52,32.78,22.78,55.72,200.00,11.50,1012.20,0.00
CID,2018-06-17 22:52,32.78,22.78,55.72,190.00,12.65,1011.70,0.00
CID,2018-06-17 23:52,31.67,22.22,57.18,200.00,12.65,1011.40,0.00
CID,2018-06-18 00:52,29.44,22.22,65.36,200.00,10.35,1011.30,0.00
CID,2018-06-18 01:52,27.22,22.22,74.15,180.00,6.90,1011.20,0.00
CID,2018-06-18 02:52,26.67,22.22,76.36,180.00,6.90,1011.90,0.00
CID,2018-06-18 03:52,26.11,22.22,79.17,180.00,8.05,1012.20,0.00
CID,2018-06-18 04:52,25.00,22.22,84.58,180.00,5.75,1012.80,0.00
CID,2018-06-18 05:52,25.00,22.22,84.58,190.00,6.90,1012.50,0.00
CID,2018-06-18 06:52,25.00,21.67,82.03,190.00,8.05,1012.00,0.00
CID,2018-06-18 07:52,25.00,21.67,82.03,200.00,10.35,1012.00,0.00
CID,2018-06-18 08:52,25.00,21.67,82.03,200.00,10.35,1012.00,0.00
CID,2018-06-18 09:52,25.00,21.67,82.03,210.00,9.20,1012.20,0.00
CID,2018-06-18 10:52,23.33,21.67,90.97,220.00,5.75,1013.20,0.00
CID,2018-06-18 11:52,25.00,22.22,84.58,220.00,6.90,1013.50,0.00
CID,2018-06-18 12:52,26.67,22.78,78.99,220.00,10.35,1013.70,0.00
CID,2018-06-18 13:52,27.78,22.78,74.24,250.00,10.35,1013.90,0.00
CID,2018-06-18 14:52,28.89,22.78,69.59,240.00,12.65,1013.50,0.00
CID,2018-06-18 15:52,30.00,23.33,67.27,230.00,9.20,1013.60,0.00
CID,2018-06-18 16:52,31.11,23.33,63.12,240.00,12.65,1013.70,0.00
CID,2018-06-18 17:52,31.67,23.89,63.26,220.00,14.95,1013.30,0.00
CID,2018-06-18 18:52,31.67,23.33,60.97,240.00,12.65,1013.00,0.00
CID,2018-06-18 19:52,32.78,23.89,59.59,220.00,13.80,1012.40,0.00
CID,2018-06-18 20:52,32.78,24.44,61.40,210.00,12.65,1011.70,0.00
CID,2018-06-18 21:52,32.22,23.89,61.49,210.00,11.50,1010.60,0.00
CID,2018-06-18 22:52,32.22,23.89,61.49,230.00,10.35,1010.80,0.00
CID,2018-06-18 23:52,31.67,23.89,63.26,240.00,6.90,1011.30,0.00
CID,2018-06-19 00:52,27.78,22.22,71.78,360.00,11.50,1012.40,0.00
CID,2018-06-19 01:52,25.56,21.67,79.10,90.00,8.05,1012.90,0.00
CID,2018-06-19 02:52,24.44,21.67,85.09,200.00,9.20,1013.40,0.00
CID,2018-06-19 03:24,24.44,21.67,85.09,90.00,6.90,,0.00
CID,2018-06-19 03:48,24.00,22.00,88.59,300.00,14.95,,2.29
CID,2018-06-19 03:49,24.44,22.78,90.74,310.00,17.25,1014.60,2.79
CID,2018-06-19 04:06,23.33,22.22,93.79,330.00,14.95,,2.29
CID,2018-06-19 04:30,22.78,22.22,96.68,320.00,12.65,,7.11
CID,2018-06-19 04:40,22.78,22.22,96.68,360.00,9.20,,7.62
CID,2018-06-19 04:52,22.78,21.67,93.77,350.00,6.90,1013.80,7.62
CID,2018-06-19 05:52,22.22,21.67,96.99,60.00,5.75,1013.60,0.0001
CID,2018-06-19 06:52,22.22,21.67,96.99,0.00,0.00,1013.20,0.00
CID,2018-06-19 07:52,22.22,21.67,96.99,120.00,3.45,1012.50,0.00
CID,2018-06-19 08:37,22.22,21.67,96.99,340.00,10.35,,0.0001
CID,2018-06-19 08:50,23.00,22.00,94.10,310.00,10.35,,0.0001
CID,2018-06-19 08:52,22.78,21.67,93.77,320.00,10.35,1013.80,0.25
CID,2018-06-19 09:05,22.78,21.67,93.77,350.00,6.90,,0.76
CID,2018-06-19 09:44,22.78,21.67,93.77,200.00,13.80,,6.10
CID,2018-06-19 09:52,21.67,21.11,96.32,200.00,8.05,1013.80,14.48
CID,2018-06-19 10:03,21.67,21.11,96.32,190.00,11.50,,3.30
CID,2018-06-19 10:08,22.00,21.00,94.06,170.00,9.20,,0.00
CID,2018-06-19 10:17,21.67,21.11,96.32,160.00,5.75,,3.56
CID,2018-06-19 10:47,21.00,21.00,100.00,0.00,0.00,,4.32
CID,2018-06-19 10:52,21.11,20.56,96.97,0.00,0.00,1013.20,4.32
CID,2018-06-19 11:09,21.11,21.11,100.00,220.00,5.75,,0.51
CID,2018-06-19 11:40,21.67,20.56,93.40,270.00,16.10,,1.02
CID,2018-06-19 11:52,21.11,20.56,96.97,260.00,9.20,1013.60,1.27
CID,2018-06-19 12:35,21.11,20.56,96.64,200.00,5.75,,0.51
CID,2018-06-19 12:52,21.11,20.56,96.97,330.00,6.90,1013.00,0.51
CID,2018-06-19 13:52,22.78,21.67,93.77,360.00,4.60,1013.50,0.25
CID,2018-06-19 14:24,23.33,21.67,90.97,0.00,0.00,,0.00
CID,2018-06-19 14:52,24.44,21.67,85.09,190.00,3.45,1013.60,0.00
CID,2018-06-19 15:02,23.33,21.67,90.97,230.00,5.75,,0.76
CID,2018-06-19 15:09,22.78,22.22,96.68,0.00,0.00,,4.06
CID,2018-06-19 15:11,22.78,22.22,96.68,0.00,0.00,,4.57
CID,2018-06-19 15:15,22.78,22.22,96.68,0.00,0.00,,4.83
CID,2018-06-19 15:31,22.22,21.67,96.99,360.00,5.75,,5.59
CID,2018-06-19 15:52,22.22,21.67,96.99,10.00,8.05,1014.40,9.14
CID,2018-06-19 16:05,21.11,20.56,96.97,40.00,8.05,,7.37
CID,2018-06-19 16:17,21.11,21.11,100.00,80.00,6.90,,9.40
CID,2018-06-19 16:22,21.67,21.11,96.32,60.00,5.75,,9.40
CID,2018-06-19 16:52,22.78,21.11,90.32,150.00,4.60,1013.90,9.40
CID,2018-06-19 17:13,22.78,21.11,90.32,110.00,4.60,,0.00
CID,2018-06-19 17:34,22.78,21.67,93.77,0.00,0.00,,0.00
CID,2018-06-19 17:52,22.78,21.67,93.77,100.00,5.75,1011.90,0.00
CID,2018-06-19 18:28,22.78,22.22,96.68,140.00,6.90,,0.00
CID,2018-06-19 18:52,22.78,22.22,96.68,90.00,5.75,1011.50,0.00
CID,2018-06-19 19:52,23.89,21.67,87.68,0.00,0.00,1012.00,1.02
CID,2018-06-19 20:52,23.89,20.56,81.90,0.00,0.00,1011.90,0.00
CID,2018-06-19 21:52,24.44,22.22,87.73,180.00,3.45,1011.60,0.00
CID,2018-06-19 22:52,26.11,21.11,73.97,360.00,3.45,1012.00,0.00
CID,2018-06-19 23:52,24.44,22.22,87.73,120.00,4.60,1011.80,0.00
CID,2018-06-20 00:09,24.44,22.22,87.73,120.00,3.45,,0.00
CID,2018-06-20 00:49,24.00,22.00,88.59,100.00,5.75,,0.00
CID,2018-06-20 00:52,23.89,22.22,90.40,110.00,6.90,1011.20,0.00
CID,2018-06-20 01:52,22.78,22.22,96.68,180.00,3.45,1011.10,0.00
CID,2018-06-20 02:52,22.22,21.67,96.99,160.00,3.45,1011.20,0.00
CID,2018-06-20 03:52,21.11,21.11,100.00,110.00,3.45,1012.00,0.00
CID,2018-06-20 04:52,21.11,21.11,100.00,130.00,3.45,1012.10,0.00
CID,2018-06-20 05:43,21.67,21.67,100.00,120.00,4.60,,0.00
CID,2018-06-20 05:52,21.67,21.67,100.00,110.00,4.60,1011.70,0.00
CID,2018-06-20 06:05,22.22,21.67,96.66,120.00,4.60,,0.00
CID,2018-06-20 06:49,22.00,22.00,100.00,100.00,6.90,,0.00
CID,2018-06-20 06:52,22.22,21.67,96.99,100.00,6.90,1011.40,0.00
CID,2018-06-20 07:52,21.67,21.67,100.00,90.00,8.05,1010.70,0.00
CID,2018-06-20 08:52,21.67,21.11,96.32,110.00,9.20,1010.50,0.00
CID,2018-06-20 09:03,21.67,21.11,96.32,110.00,8.05,,0.00
CID,2018-06-20 09:28,21.11,21.11,100.00,120.00,8.05,,0.00
CID,2018-06-20 09:52,21.11,21.11,100.00,110.00,8.05,1010.80,0.00
CID,2018-06-20 10:52,21.11,21.11,100.00,80.00,9.20,1010.80,0.00
CID,2018-06-20 10:54,21.11,21.11,100.00,90.00,9.20,,0.00
CID,2018-06-20 11:27,21.11,21.11,100.00,100.00,8.05,,0.00
CID,2018-06-20 11:52,21.11,21.11,100.00,130.00,5.75,1011.20,1.27
CID,2018-06-20 12:12,21.67,21.67,100.00,120.00,6.90,,0.51
CID,2018-06-20 12:21,21.67,21.67,100.00,130.00,4.60,,0.51
CID,2018-06-20 12:37,21.67,21.67,100.00,100.00,8.05,,0.76
CID,2018-06-20 12:52,21.67,21.11,96.32,100.00,9.20,1010.30,1.52
CID,2018-06-20 12:59,21.11,21.11,100.00,0.00,0.00,,0.25
CID,2018-06-20 13:52,21.67,21.67,100.00,70.00,6.90,1010.60,0.25
CID,2018-06-20 14:09,22.78,21.67,93.77,90.00,6.90,,0.00
CID,2018-06-20 14:25,23.33,22.22,93.48,80.00,8.05,,0.00
CID,2018-06-20 14:52,23.33,21.67,90.97,100.00,11.50,1009.80,0.00
CID,2018-06-20 15:09,22.78,21.67,93.77,110.00,12.65,,0.00
CID,2018-06-20 15:52,24.44,22.22,87.73,120.00,10.35,1009.60,0.00
CID,2018-06-20 16:52,25.56,22.22,81.55,110.00,11.50,1009.10,0.00
CID,2018-06-20 17:09,25.56,22.22,81.55,120.00,11.50,,0.00
CID,2018-06-20 17:52,26.11,22.78,81.89,120.00,10.35,1008.70,0.00
CID,2018-06-20 18:52,27.22,22.22,74.15,160.00,6.90,1008.10,0.00
CID,2018-06-20 19:17,27.22,22.78,76.70,130.00,8.05,,0.00
CID,2018-06-20 19:52,27.78,22.78,74.24,130.00,8.05,1007.10,0.0001
CID,2018-06-20 20:39,25.56,23.33,86.95,110.00,6.90,,0.00
CID,2018-06-20 20:52,26.11,23.33,84.41,130.00,8.05,1006.20,0.00
CID,2018-06-20 21:07,20.00,19.44,96.28,190.00,23.00,,2.29
CID,2018-06-20 21:09,20.00,19.44,96.28,200.00,24.15,,3.81
CID,2018-06-20 21:33,19.44,18.89,96.93,220.00,11.50,,9.65
CID,2018-06-20 21:39,19.44,18.89,96.93,180.00,6.90,,9.91
CID,2018-06-20 21:52,19.44,18.89,96.93,130.00,4.60,1007.50,10.16
CID,2018-06-20 22:17,20.00,19.44,96.28,100.00,5.75,,1.27
CID,2018-06-20 22:32,20.00,19.44,96.28,90.00,9.20,,2.03
CID,2018-06-20 22:45,20.00,19.44,96.61,70.00,10.35,,2.29
CID,2018-06-20 22:52,20.00,19.44,96.28,100.00,9.20,1006.90,2.29
CID,2018-06-20 23:52,20.00,19.44,96.28,120.00,11.50,1007.00,0.0001
CID,2018-06-21 00:52,20.56,19.44,92.71,120.00,9.20,1006.80,0.51
CID,2018-06-21 00:59,20.56,19.44,92.71,120.00,9.20,,0.0001
CID,2018-06-21 01:18,20.56,20.00,96.29,150.00,5.75,,0.0001
CID,2018-06-21 01:52,20.00,19.44,96.28,100.00,6.90,1006.90,1.27
CID,2018-06-21 02:52,20.00,19.44,96.28,120.00,9.20,1007.20,0.0001
CID,2018-06-21 03:04,20.00,19.44,96.28,120.00,9.20,,0.00
CID,2018-06-21 03:21,20.00,19.44,96.28,120.00,10.35,,0.00
CID,2018-06-21 03:52,20.56,20.00,96.29,130.00,8.05,1007.10,0.0001
CID,2018-06-21 04:52,20.56,20.00,96.29,130.00,10.35,1006.70,1.78
CID,2018-06-21 05:52,20.56,20.00,96.29,140.00,9.20,1006.30,0.0001
CID,2018-06-21 06:24,20.56,20.00,96.29,150.00,8.05,,0.00
CID,2018-06-21 06:52,20.00,20.00,100.00,140.00,10.35,1006.00,0.00
CID,2018-06-21 07:52,20.00,20.00,100.00,140.00,6.90,1005.80,0.00
CID,2018-06-21 08:27,20.00,20.00,100.00,160.00,4.60,,0.00
CID,2018-06-21 08:52,20.00,20.00,100.00,150.00,5.75,1005.50,0.00
CID,2018-06-21 09:52,20.00,20.00,100.00,140.00,4.60,1005.40,0.00
CID,2018-06-21 09:54,20.56,20.00,96.29,130.00,4.60,,0.00
CID,2018-06-21 10:52,20.56,20.00,96.29,140.00,5.75,1005.90,0.00
CID,2018-06-21 11:21,20.56,20.00,96.29,140.00,3.45,,0.00
CID,2018-06-21 11:52,20.00,20.00,100.00,150.00,3.45,1006.20,0.00
CID,2018-06-21 11:59,20.00,20.00,100.00,170.00,3.45,,0.00
CID,2018-06-21 12:52,20.56,20.00,96.29,170.00,4.60,1006.00,0.00
CID,2018-06-21 13:35,21.11,19.44,90.21,150.00,8.05,,0.00
CID,2018-06-21 13:52,21.67,20.00,89.94,140.00,4.60,1005.80,0.00
CID,2018-06-21 14:52,23.89,20.00,78.86,120.00,6.90,1005.50,0.00
CID,2018-06-21 15:52,23.89,20.56,81.90,70.00,16.10,1005.40,0.00
CID,2018-06-21 16:05,22.22,20.00,87.24,70.00,13.80,,0.00
CID,2018-06-21 16:08,22.22,20.00,87.24,80.00,12.65,,0.0001
CID,2018-06-21 16:22,20.56,19.44,92.71,160.00,9.20,,6.10
CID,2018-06-21 16:52,19.44,19.44,100.00,150.00,9.20,1006.00,29.21
CID,2018-06-21 17:01,18.33,18.33,100.00,180.00,11.50,,6.60
CID,2018-06-21 17:10,18.33,17.78,96.90,180.00,5.75,,10.41
CID,2018-06-21 17:36,18.33,18.33,100.00,90.00,13.80,,19.56
CID,2018-06-21 17:52,17.22,16.67,96.88,40.00,9.20,1006.00,25.40
CID,2018-06-21 18:06,17.00,17.00,100.00,70.00,6.90,,0.00
CID,2018-06-21 18:21,17.78,16.67,93.54,90.00,6.90,,3.56
CID,2018-06-21 18:47,18.00,18.00,100.00,110.00,8.05,,5.59
CID,2018-06-21 18:52,17.78,17.78,100.00,90.00,5.75,1006.00,5.59
CID,2018-06-21 18:57,18.33,17.78,96.90,70.00,8.05,,0.25
CID,2018-06-21 19:16,18.33,17.78,96.90,90.00,6.90,,0.25
CID,2018-06-21 19:26,18.89,18.33,96.24,80.00,8.05,,0.25
CID,2018-06-21 19:39,19.44,18.89,96.93,80.00,8.05,,0.76
CID,2018-06-21 19:52,20.00,19.44,96.28,90.00,13.80,1006.60,1.02
CID,2018-06-21 20:25,19.44,18.89,96.59,60.00,11.50,,0.76
CID,2018-06-21 20:52,19.44,18.33,93.29,70.00,13.80,1006.50,1.27
CID,2018-06-21 21:52,18.89,18.33,96.24,60.00,13.80,1006.50,1.02
CID,2018-06-21 22:52,18.89,18.33,96.24,50.00,16.10,1006.60,0.0001
CID,2018-06-21 23:30,18.89,17.78,93.26,50.00,16.10,,0.00
CID,2018-06-21 23:52,18.89,17.78,93.26,50.00,13.80,1006.80,0.00
CID,2018-06-22 00:52,17.22,16.11,93.18,50.00,18.40,1007.30,0.00
CID,2018-06-22 01:07,17.78,16.11,89.97,60.00,14.95,,0.00
CID,2018-06-22 01:52,17.22,15.56,90.25,50.00,17.25,1007.60,0.00
CID,2018-06-22 02:52,17.22,15.56,90.25,60.00,14.95,1008.30,0.00
CID,2018-06-22 03:52,17.22,15.56,90.25,50.00,12.65,1008.60,0.00
CID,2018-06-22 04:52,17.22,15.56,90.25,40.00,12.65,1008.70,0.00
CID,2018-06-22 05:52,17.22,15.56,90.25,40.00,12.65,1008.70,0.00
CID,2018-06-22 06:17,17.22,15.56,90.25,40.00,11.50,,0.0001
CID,2018-06-22 06:32,16.67,16.11,96.18,40.00,13.80,,0.25
CID,2018-06-22 06:52,16.67,16.11,96.18,40.00,13.80,1008.50,0.25
CID,2018-06-22 07:21,16.67,16.11,96.18,50.00,11.50,,0.25
CID,2018-06-22 07:31,16.67,16.11,96.18,50.00,11.50,,0.51
CID,2018-06-22 07:33,16.67,16.11,96.18,50.00,12.65,,0.76
CID,2018-06-22 07:41,16.67,16.11,96.18,50.00,11.50,,0.76
CID,2018-06-22 07:52,16.11,16.11,100.00,40.00,9.20,1008.20,1.02
CID,2018-06-22 08:34,16.67,16.11,96.18,50.00,12.65,,0.0001
CID,2018-06-22 08:52,16.67,16.11,96.18,50.00,12.65,1008.20,0.0001
CID,2018-06-22 09:30,16.67,16.11,96.52,40.00,11.50,,0.00
CID,2018-06-22 09:40,16.67,16.11,96.52,40.00,10.35,,0.00
CID,2018-06-22 09:52,17.22,16.11,93.18,40.00,12.65,1008.40,0.00
CID,2018-06-22 10:16,17.22,16.11,93.18,20.00,9.20,,0.00
CID,2018-06-22 10:52,17.22,16.11,93.18,30.00,6.90,1009.10,0.00
CID,2018-06-22 11:22,16.67,16.11,96.18,10.00,9.20,,0.25
CID,2018-06-22 11:52,16.67,16.67,100.00,350.00,8.05,1009.30,1.52
CID,2018-06-22 11:54,16.67,16.67,100.00,350.00,8.05,,0.0001
CID,2018-06-22 11:56,17.22,16.67,96.88,350.00,6.90,,0.0001
CID,2018-06-22 12:25,17.22,16.11,93.18,360.00,11.50,,0.0001
CID,2018-06-22 12:38,17.00,16.00,93.83,360.00,10.35,,0.00
CID,2018-06-22 12:52,17.22,16.11,93.18,10.00,12.65,1009.20,0.0001
CID,2018-06-22 13:16,17.78,15.56,87.14,20.00,12.65,,0.00
CID,2018-06-22 13:52,18.89,15.56,81.27,30.00,13.80,1009.00,0.00
CID,2018-06-22 14:52,20.00,15.56,75.84,40.00,16.10,1009.00,0.00
CID,2018-06-22 15:52,19.44,15.00,75.74,40.00,14.95,1009.30,0.00
CID,2018-06-22 16:52,19.44,15.56,78.77,40.00,12.65,1009.50,0.00
CID,2018-06-22 17:38,20.00,15.56,75.84,10.00,9.20,,0.00
CID,2018-06-22 17:52,20.00,16.11,78.30,360.00,10.35,1009.10,0.00
CID,2018-06-22 18:14,20.56,16.11,75.40,360.00,10.35,,0.00
CID,2018-06-22 18:52,20.56,16.11,75.40,20.00,11.50,1008.90,0.00
CID,2018-06-22 19:43,22.22,17.22,73.31,360.00,11.50,,0.00
CID,2018-06-22 19:52,22.22,16.67,71.02,30.00,10.35,1008.30,0.00
CID,2018-06-22 20:52,23.33,16.67,66.61,30.00,6.90,1008.00,0.00
CID,2018-06-22 21:52,23.33,16.67,66.61,40.00,9.20,1007.80,0.00
CID,2018-06-22 22:52,22.22,15.56,66.16,30.00,9.20,1007.50,0.00
CID,2018-06-22 23:52,21.67,15.56,68.21,50.00,17.25,1007.70,0.00
CID,2018-06-23 00:52,20.00,15.00,72.92,60.00,17.25,1007.90,0.00
CID,2018-06-23 01:52,19.44,15.56,78.77,40.00,3.45,1007.40,0.00
CID,2018-06-23 02:52,20.00,15.56,75.84,60.00,4.60,1007.80,0.00
CID,2018-06-23 03:52,18.89,16.11,83.91,90.00,6.90,1007.70,0.00
CID,2018-06-23 04:52,18.33,15.56,84.44,0.00,0.00,1007.80,0.00
CID,2018-06-23 05:52,16.67,16.11,96.18,260.00,4.60,1008.30,0.00
CID,2018-06-23 06:52,17.22,16.11,93.18,290.00,6.90,1009.30,0.00
CID,2018-06-23 07:52,17.78,16.11,89.97,340.00,4.60,1008.20,0.00
CID,2018-06-23 08:52,17.78,16.11,89.97,350.00,3.45,1007.50,0.00
CID,2018-06-23 09:52,16.67,15.56,93.16,320.00,4.60,1007.10,0.00
CID,2018-06-23 10:52,16.11,15.00,93.12,320.00,3.45,1007.70,0.00
CID,2018-06-23 11:52,17.22,16.11,93.18,0.00,0.00,1007.60,0.00
CID,2018-06-23 12:52,19.44,16.11,81.33,0.00,0.00,1008.20,0.00
CID,2018-06-23 13:52,21.11,16.11,73.11,340.00,4.60,1008.60,0.00
CID,2018-06-23 14:52,22.22,15.56,66.16,350.00,5.75,1007.90,0.00
CID,2018-06-23 15:52,22.78,15.56,63.96,0.00,0.00,1007.90,0.00
CID,2018-06-23 16:52,23.33,16.11,64.07,320.00,5.75,1008.30,0.00
CID,2018-06-23 17:52,23.89,16.11,61.75,300.00,4.60,1008.30,0.00
CID,2018-06-23 18:52,24.44,16.67,62.30,0.00,0.00,1008.10,0.00
CID,2018-06-23 19:52,24.44,16.11,59.92,340.00,5.75,1008.00,0.00
CID,2018-06-23 20:02,24.00,17.00,64.91,340.00,4.60,,0.00
CID,2018-06-23 20:52,25.00,16.11,57.77,0.00,0.00,1008.00,0.00
CID,2018-06-23 21:52,25.00,16.67,60.06,160.00,4.60,1008.00,0.00
CID,2018-06-23 22:52,24.44,16.67,62.30,0.00,0.00,1007.80,0.00
CID,2018-06-23 23:52,23.89,17.78,68.64,100.00,4.60,1008.00,0.00
CID,2018-06-24 00:52,23.33,18.33,73.49,110.00,4.60,1008.20,0.00
CID,2018-06-24 01:52,20.56,18.89,89.86,200.00,3.45,1008.60,0.00
CID,2018-06-24 02:52,19.44,18.33,93.29,170.00,3.45,1009.20,0.00
CID,2018-06-24 03:52,18.89,17.22,90.05,0.00,0.00,1009.80,0.00
CID,2018-06-24 04:52,17.22,16.67,96.88,200.00,3.45,1010.30,0.00
CID,2018-06-24 05:52,16.67,16.67,100.00,0.00,0.00,1010.10,0.00
CID,2018-06-24 06:52,16.11,15.56,96.85,0.00,0.00,1009.90,0.00
CID,2018-06-24 07:52,16.67,16.11,96.18,0.00,0.00,1010.20,0.00
CID,2018-06-24 08:52,15.00,15.00,100.00,0.00,0.00,1010.60,0.00
CID,2018-06-24 09:21,15.00,15.00,100.00,0.00,0.00,,0.00
CID,2018-06-24 09:33,14.44,14.44,100.00,0.00,0.00,,0.00
CID,2018-06-24 09:52,15.56,15.56,100.00,90.00,3.45,1010.80,0.00
CID,2018-06-24 10:19,15.56,15.56,100.00,110.00,4.60,,0.00
CID,2018-06-24 10:52,15.00,15.00,100.00,120.00,3.45,1010.70,0.00
CID,2018-06-24 11:41,16.11,16.11,100.00,0.00,0.00,,0.00
CID,2018-06-24 11:52,16.67,16.67,100.00,0.00,0.00,1011.70,0.00
CID,2018-06-24 12:52,20.00,18.33,89.81,140.00,4.60,1012.60,0.00
CID,2018-06-24 13:52,22.22,17.78,75.92,130.00,8.05,1012.80,0.00
CID,2018-06-24 14:52,23.89,18.89,73.59,150.00,8.05,1012.70,0.00
CID,2018-06-24 15:52,24.44,18.33,68.73,,,1013.30,0.00
CID,2018-06-24 16:52,25.00,18.33,66.27,160.00,8.05,1014.00,0.00
CID,2018-06-24 17:52,26.11,18.33,62.03,110.00,10.35,1014.20,0.00
CID,2018-06-24 18:52,26.67,18.89,62.17,150.00,8.05,1014.00,0.00
CID,2018-06-24 19:52,27.22,18.33,58.10,140.00,9.20,1013.80,0.00
CID,2018-06-24 20:52,25.56,18.33,63.90,140.00,10.35,1013.20,0.00
CID,2018-06-24 21:52,26.11,18.89,64.45,120.00,11.50,1013.50,0.00
CID,2018-06-24 22:52,25.56,19.44,68.49,150.00,5.75,1013.80,0.00
CID,2018-06-24 23:52,25.00,19.44,71.03,120.00,6.90,1013.60,0.00
CID,2018-06-25 00:52,23.89,20.56,81.90,100.00,6.90,1014.20,0.00
CID,2018-06-25 01:52,22.22,20.00,87.24,100.00,6.90,1014.60,0.00
CID,2018-06-25 02:52,21.11,20.00,93.37,100.00,5.75,1015.20,0.00
CID,2018-06-25 03:52,21.67,20.00,89.94,90.00,8.05,1015.90,0.00
CID,2018-06-25 04:52,20.56,18.89,89.86,90.00,6.90,1015.90,0.00
CID,2018-06-25 05:52,19.44,17.78,90.40,80.00,8.05,1016.20,0.00
CID,2018-06-25 06:52,19.44,17.22,87.28,80.00,10.35,1016.10,0.00
CID,2018-06-25 07:52,19.44,16.67,84.56,100.00,11.50,1016.20,0.00
CID,2018-06-25 08:52,18.89,17.22,90.05,100.00,17.25,1015.70,0.00
CID,2018-06-25 09:52,17.78,16.67,93.54,110.00,11.50,1017.00,0.00
CID,2018-06-25 10:52,17.22,16.67,96.88,100.00,11.50,1017.40,0.00
CID,2018-06-25 11:19,17.22,16.67,96.88,100.00,11.50,,0.00
CID,2018-06-25 11:52,17.22,16.67,96.88,90.00,10.35,1018.00,0.00
CID,2018-06-25 12:52,18.89,16.67,87.24,100.00,16.10,1017.70,0.00
CID,2018-06-25 13:52,20.00,17.22,84.03,100.00,16.10,1017.70,0.00
CID,2018-06-25 14:52,21.11,17.78,81.27,100.00,11.50,1017.70,0.00
CID,2018-06-25 15:52,21.67,17.78,78.28,120.00,14.95,1017.30,0.00
CID,2018-06-25 16:52,22.78,17.78,73.40,110.00,13.80,1017.20,0.00
CID,2018-06-25 17:52,23.33,18.33,73.49,100.00,13.80,1016.30,0.00
CID,2018-06-25 18:52,25.00,18.89,68.85,110.00,16.10,1015.20,0.00
CID,2018-06-25 19:52,23.89,18.89,73.59,110.00,18.40,1015.00,0.00
CID,2018-06-25 20:52,24.44,18.89,71.41,100.00,13.80,1015.20,0.00
CID,2018-06-25 21:52,24.44,18.89,71.41,100.00,14.95,1014.80,0.00
CID,2018-06-25 22:52,25.56,18.89,66.39,110.00,16.10,1013.80,0.00
CID,2018-06-25 23:52,25.00,18.89,68.85,110.00,17.25,1013.40,0.00
CID,2018-06-26 00:52,23.89,18.89,73.59,100.00,16.10,1013.00,0.00
CID,2018-06-26 01:52,22.78,20.00,84.34,120.00,10.35,1013.10,1.02
CID,2018-06-26 02:52,22.22,19.44,83.99,110.00,13.80,1013.00,0.0001
CID,2018-06-26 03:52,22.22,19.44,83.99,110.00,12.65,1013.00,0.00
